denekId,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60
74,1.0,-0.5080279290455127,0.961938883528344,0.8703115116804856,-0.15371908290334801,-0.6030670592521388,0.8765366142410387,-0.14812519874151253,-0.12719332105593972,0.833310222967558,0.7547256526412183,0.6841094693675904,0.620653687660998,-0.37806188433934484,-0.3338146853273005,-0.7649011701307922,0.731112300202369,0.6628904843098122,0.601586283824622,0.5464982603242325,0.4969961004532695,0.4525134039217258,-1.0,0.5198522272832604,-0.46864218999888696,-0.415210249862079,0.5744978868305668,-0.8903846064709964,0.6183527431849225,-0.8509765832305891,-0.7587763656039069,-0.6759251463536586,-0.6014749475586156,-0.06372684759530267,-0.05135286779923842,0.9014605395562987,-0.12572853142308515,-0.10706765061569024,0.851395173059051,-0.641564393659743,0.8419428662471997,0.7624829556008133,0.6910801905311599,0.6269175855380471,0.569260996532198,-0.895090481982662,-0.7984171646342287,-0.24069934534610637,0.7313135818884038,-0.2786227789354242,0.6972355418153016,-0.780092411667556,-0.22423270172173093,-0.19558360882656434,0.7718546334632679,-0.24219254439666493,-0.21172234365239517,0.7573523481987092,0.6864698209496061,-0.3189194329475601
76,-0.7285476454571198,1.0,0.973205997543976,-0.20533010612499902,-0.20409860007793623,0.9494693688070206,-0.22851482705916915,-0.22674424579081998,0.9273502641083033,-0.2501196335140572,-0.824029260597428,-0.24784671211172138,0.9067384578533102,-0.27025218819429275,-0.2675111584459423,0.887531235731069,-0.28901281716817395,0.8665295188225264,-0.30952621656700785,0.8464930829097599,-0.9052793275070887,-0.31159053399958514,-0.8840708818875761,-0.2908752126039066,-0.8638372189296719,-0.2711120088923068,0.884014109788299,-0.2924481653120533,-0.8653735984208443,-0.2726126655418484,-0.8459993000797317,-0.2536888450906857,-0.8275154833157496,-0.2356348013500904,-0.8098812198111214,-0.7945931061251515,-0.203477912681855,0.9500756244056978,-0.2279226676996463,0.9261992420570413,0.9011212041809731,-0.275738833338926,-0.8490527803684381,0.8956937690203277,0.8713250234697696,-0.30484221370303954,0.8510681765534029,-0.32462806231560914,0.8317423749152801,-0.3435045136758407,0.8133048258486328,-0.3615133655038497,0.7957147034852508,-0.3786944944127745,0.7789330583956404,0.7572791527647114,0.7361287288881171,-0.43689501681780674,-0.430279322372346,-1.0
77,-0.9159448626315927,1.0,-1.0,-0.9963123854679631,-0.9927865516594206,-0.9894154010314308,-0.9861921474200264,-0.9831103023795906,-0.9801636621215442,-0.9773462950260485,-0.9746525297015892,-0.9720769435684009,-0.969614351942754,-0.9672597976001277,-0.965008540796262,-0.9628560497259991,-0.9607979914007092,-0.9588302229259356,-0.9569487831617018,-0.9551498847486923,-0.9534299064842562,-0.9517853860328854,-0.9502130129564946,-0.948709622050472,-0.9472721869720878,-0.9458978141484313,-0.9445837369516173,-0.9433273101295324,-0.9421260044809132,-0.9409774017640354,-0.9398791898287675,-0.9388291579621846,-0.9378251924383803,-0.9368652722635117,-0.9359474651075171,-0.935069923414313,-0.9342308806826434,-0.9334286479100933,-0.9326616101931072,-0.9319282234761711,-0.9312270114436105,-0.9305565625477512,-0.9299155271674576,-0.9293026148913304,-0.9287165919200935,-0.9281562785829434,-0.9276205469628571,-0.9271083186260841,-0.9266185624512461,-0.9261502925536782,-0.9257025663008327,-0.9252744824147486,-0.9248651791577692,-0.9244738325978543,-0.9240996549499962,-0.9237418929903995,-0.9233998265402331,-0.9230727670159017,-0.9227600560429204,-0.9224610641305986
78,1.0,0.9167903829204838,-0.696690108979412,0.8949079913842459,-0.20445290127266835,-0.18985486273594188,0.8482430185587537,-0.2473284427417045,-0.22924869380357316,-0.21263711174511002,-0.19737447400443486,0.8413340376839771,-0.253676379493174,0.7896041311308228,-0.3012055565035914,0.7459345632191474,0.6833563421189965,-0.3988254887128181,0.656241862287053,0.6009471412679657,-0.4745426464562018,0.5866733199697935,-1.0,-0.9207995211548096,0.6889973947733663,0.6310427591676957,-0.44689094465147616,-0.4126057131742744,0.643580661613921,-0.4353711831747439,0.6226638626967251,-0.9669320710214,-0.8904168749349324,0.7169128167497352,-0.36799396921391625,-0.3401155704112062,-0.3145010383203839,-0.8033091741252802,-0.2277383446402511,-0.7235920491467855,0.8701906245584443,-0.2271630931398777,-0.21072087238334025,-0.19561384295194506,-0.6940762191588452,0.8973096201565651,-0.714588935468743,0.878462639958451,-0.731905445735924,0.862552317738057,-0.2341811308885643,0.8075162671374572,-0.2847479763604839,-0.26362957240011065,-0.2442260894462278,0.7982870099212485,-0.29322777130179334,0.7532645119910002,-0.33459421512823107,0.7152572322195203
80,-0.13887547777987763,-0.13887547777987763,-0.13887547777987763,1.0,-0.24130734729270398,0.9067809795620754,-0.326142133699859,-0.3092991389760702,0.8449044537436226,-0.3824534082312282,-0.3605457078065648,0.7982670647171026,-0.424896172787919,0.7397043601719546,-0.4781916752312353,-0.44767315662314255,-0.419899511336831,-0.3946238620697232,0.7672539418106001,-0.4531199370501062,-0.4248564015933193,-0.39913492348377144,-0.9451646058285027,-0.3032082252035715,-0.857865673474204,0.9151144109465377,-0.3185582214444166,-0.3023973331718621,-0.28768997518514083,0.8645700626078723,-0.3645565485589445,0.7946169639442908,-0.4282179789812409,-0.4021941564424073,0.7603645290799268,-0.4593897074760528,-1.0,0.7857638216001257,-0.436274858749673,-0.4095263904763212,-0.38518371253325656,-0.9324681840516162,0.8472217424702926,-0.3803445393196342,-0.3586265131740175,0.8000136446099295,-0.42330668245155934,-0.39772458799896737,0.7644320990077171,-0.45568797982005305,0.7116820063605784,-0.5036936638709559,-0.4708814648529962,0.6978550421692058,-0.5162770137959383,0.656542425062544,-0.5538739230071659,-0.5165484493983966,0.6562954027139969,-0.5540987278600634
82,1.0,0.9544885349636179,0.9110197820280665,0.8695020572028713,-0.6911400036888484,0.8602405442509242,-0.6999858278783306,0.8210019674029563,-0.2304673098022001,0.7932407211348924,-0.7639784669952707,-0.7639784669952707,0.7906713233273388,-0.76643254133457,-0.22566446718104194,0.7978279955529006,0.7613907099480779,0.7265888558585203,0.6933490294563434,0.6616011215315647,-0.3827136939026108,-0.8731601134871714,-0.8345976681900874,0.723221756349226,-0.8308547382521534,-0.7941911046468851,-0.7591730618387058,0.7952610452652935,-0.7620488220057295,-0.728473436111515,-0.22147750435108604,-0.7191607622845204,-0.6875103409789787,0.8334774543023082,-0.7255476977025241,0.8273771866559338,0.789613631062051,-0.7674427607095097,0.7873625191075655,-0.7695928349666569,0.785308947626131,0.749433560230264,-0.8058194108684023,0.7507083458587493,-0.8046018420319316,0.7518712659909021,-0.2964951860206372,0.7301764045741312,0.6967755565663472,0.6648738542430395,0.6344040107561992,0.6053017593244869,-0.943482077599101,-0.9017633391145579,0.6590707132476161,0.628861334817761,0.6000078578696073,0.5724494248508443,0.5461279097067826,-1.0
85,1.0,0.9798028532381955,0.959962883914834,-0.7726442440506686,0.9516250433428597,-0.20979529381680562,0.9334809236923034,0.914460136817536,0.8957757239867477,0.8774217365765604,-0.8537256883962302,0.871977487800413,0.8540443614722761,0.8364283744015157,0.819123918123287,0.8021254833559182,0.7854276582469017,0.7690251266499017,-0.9602053531263153,0.7673808679549898,-0.9618205338472089,0.7512974857113421,0.7354985308345414,-0.9931390462037654,-0.9780884271608234,0.7498140480256017,-0.9790766924828028,-0.9642747598280805,0.7633834268768278,-0.965747281981389,-0.3801417340915062,-0.3759316962601086,-0.9428354509033153,-0.3576350884206103,-0.35382307047506534,-0.35007846634896456,-0.3464000838592918,-0.3427867519062503,-0.3392373201004154,-0.335750658396481,0.8097530229722179,0.7929203082625114,0.7763852725266205,0.7601426514460452,0.744187273799386,0.7285140598159625,-1.0,0.7282899714774242,0.712897894121292,0.6977780187166149,0.682925531494551,0.6683357038155928,0.6540038906640901,0.6399255291694019,0.626096137153197,0.6125113117024501,0.5991667277676671,0.5860581367859046,0.5731813653281412,0.5605323137705673
87,1.0,0.9168083498558466,-0.1977993439318375,-0.18499972528937214,-0.6922673624963265,-0.12079973147775647,0.9239121587927146,0.846818164698987,-0.26218053730734947,0.7938615669947209,0.7271897870860184,-0.37222193375512613,0.6926388540080655,-0.9230454641193465,0.7049996492974457,-0.392633760767636,-0.8832616706197401,-0.815529313219702,0.8038994891328075,-0.3016597234940178,0.7575462305729737,-0.8633397446280049,-0.7972039242124858,0.8207562871354266,0.7519291726767043,-0.34946515487054874,-0.8435525834415467,-0.25996100162874236,-0.7612212653451917,0.8538553068552406,-0.25570734954598906,-0.23826700125212952,-0.7412658154459675,-0.6849129619416562,0.9240482864361603,-0.19113961362881016,-0.17887370371210332,0.8704922167233491,-0.24040371648673742,-0.22418979661082983,0.8288077414873292,-0.2787476107758057,-0.2594608230763563,0.7963633241688057,-0.30859194252972655,-0.2869134393182752,-0.7860137430182014,-0.20703330607263126,0.8445893161825437,0.7738522301506603,0.7087839923051347,-0.389152693837591,0.6770649197997098,0.6197531870567285,0.5670343988417512,-0.5195425187425169,-1.0,0.6342122261101597,-0.457748301764506,0.6139665426664598
88,1.0,-0.12031567947137967,-0.6526064652809138,0.9792828919040291,-0.6747594394019202,0.9581841097038177,-0.16014168012699714,0.9136002768937257,-0.20260390542336437,0.8731586983331829,-0.24112099361300499,0.8364745199352601,-0.2760594847602291,0.8031986441502437,-0.307751863935791,0.7730144078495464,-0.3364997252436882,0.7456345688652155,-0.362576641880334,0.7207985725080517,-0.9209432848447833,0.6831942610742419,-0.422045607419669,0.6641595521791055,-0.44017451304783395,0.6468933454256682,-0.4566190741133005,0.6312313304563395,-0.47153578194897516,0.6170244628795545,-0.48506658838212124,-1.0,-0.9557167986084538,0.6905966473131973,-0.41499547798041403,-0.9332633582824129,-0.8921559484633835,-0.8530047138775001,-0.8157165661604111,-0.7802028467367896,-0.7463791160202947,-0.7463791160202947,-0.17945243733851612,-0.17421657137294266,0.9001951664436452,0.8540539227265205,0.8101083989193425,0.768254107463161,0.7283915330406701,-0.9137116499565088,-0.8735346458176525,-0.300557026460162,0.7798668651329352,0.7394516752807163,0.7009597200419124,0.664299478594977,-0.9747537606061792,-0.9316719501183578,-0.3559277552141331,0.7271310591023026
90,1.0,-0.18405611336791527,-0.18206291134196628,0.9563088300440288,-0.2259175328325942,-0.22217120877057095,0.9178802353333608,0.873725243629534,0.8314194268927422,-0.3455766698453564,-0.33681911891627214,-0.8966593335789961,-0.8648228910632298,0.8703732868061362,0.8282078472817329,-0.34865375112690944,-0.3397673345484884,0.805208939197978,0.7657725292960573,0.7279876840115531,-0.44467677586393084,-1.0,-0.9638357348293396,-0.9291859995289006,-0.8959873668254623,-0.8641790657281714,-0.8337028702856063,-0.2362719864856283,-0.23209202636675896,0.908374893470346,0.8646179777155327,-0.8819994537155962,-0.28254594847179315,-0.2764280726421854,-0.8387974149684855,-0.2411531758006884,-0.8049998019784177,-0.20877097922165722,0.9307192742200594,-0.2504354189716358,0.8907997071566844,-0.28868318719053054,-0.28230828881902004,-0.27620036598144393,0.8661137750713295,-0.8805662991306248,-0.28117281322959964,0.8613495698502105,-0.31689997681463666,-0.3093433823537466,0.8343587611386785,-0.34276043251547883,-0.33412082330420934,-0.8940740403819933,0.8106189791659395,0.7709560012114973,-0.4035079366726052,-0.39232427163293193,0.7548530436866483,0.717525497535553
91,-0.5359997071442861,1.0,-0.5651119626700398,-0.033115828960830984,-0.033120392387198216,0.972476768255909,-0.08832377506805278,-0.5880988468094912,-0.5576417563198506,-0.026055643878324153,0.9791537500815517,-0.0820132763653797,-0.0793339790747335,0.9287997317665224,0.8759979872284087,0.826094400681717,0.7789298993568496,0.7343541415975938,0.6922250376317634,-0.8559939137457576,-0.8108327214144933,-0.26534957914443225,-0.2526074027639995,0.7650368604644711,0.7212236574662994,-0.8285869568865426,-0.784930065061576,-0.24086865594001117,-0.7322709140667322,-0.19109983632743877,-0.6852337826501755,-0.6494451942523602,-0.11282021672007825,0.8971514714093038,0.8460868221030091,-0.7105772244913544,0.8350046135360654,-0.21825042106873493,0.7975080718706613,-0.7564896065112363,-0.21398922426384726,0.8015353820553033,0.7557188649062665,0.7124171037842535,-0.33410940368297715,0.688008304075526,0.6484230092311303,0.6110104539353922,-0.42995009173997645,-0.9109741345447089,0.6456069973774063,0.6083490060516508,0.5731360143040267,0.5398557771335091,-1.0,0.5614675428857958,-0.4767737141593831,0.553174486987448,0.5209898889936202,0.49057182448637415
92,0.9948001411939971,-0.6086143506955239,-0.5733248363847703,-0.02668423909513884,1.0,-0.09022117145188169,0.9403531127381208,-0.14621618141011383,0.8877863941018842,-0.19556450566690775,-0.1855639447882469,0.8508476953141464,0.7967817282909497,-0.2809974159536719,0.7612571330305735,0.7126763431229557,0.6670699093335031,0.6242557268768778,0.5840628403229386,0.5463307609780994,-0.5161145369387057,-1.0,-0.42723623991739224,-0.4030515901944739,-0.8938593257841891,-0.3275940224854318,-0.309509961896817,-0.29253309689632045,-0.27659563949659594,-0.26163395202599393,-0.7610999745250566,-0.716474536507997,-0.16106960691366856,-0.15318099426284204,-0.14577536147599957,0.888200224860431,-0.708687693172519,-0.1537595126215906,-0.14631846008090954,-0.139332985561748,-0.13277519632547008,0.9004044556338915,-0.1837189842395075,-0.6879553462405229,0.8927268605391727,0.8360968439904828,-0.7576010474915952,-0.7131898310845335,0.8690373556044482,-0.7266773168406566,-0.17064772259673233,0.86485067264448,-0.21709598887353243,0.821246198846997,-0.2580307812256224,0.7828176368445945,0.7329168063087383,-0.3409522116947259,0.7049730662724132,0.6598382651730403
93,1.0,-0.7049767406269447,0.96593003774991,0.9329021105876638,-0.21305350454300742,0.9039158153301874,-0.7981221755829239,0.8937104866041494,-0.25104644661896314,0.8670848932894444,0.8370801602251152,-0.30594472566874564,0.8138656866322924,0.7854886712706379,-0.355958280919334,0.7653818037381435,0.7384876754662879,-0.4015217439658785,0.7212119062867011,0.6956687211897448,-1.0,-0.9728996515703058,-0.9466281715070988,-0.3641912826170157,-0.9135061687005557,-0.3320823214114791,-0.882379265061293,-0.30190743895527317,-0.2961583599467549,-0.8475540435383918,-0.26814735224239594,-0.2634308307302793,0.855079287489962,0.8254417477439593,-0.3172271754962559,0.802928312285371,-0.8960209601597269,-0.31513190069002195,-0.8659472755906782,-0.2859780244351605,0.8332217032070233,-0.3096851711795675,-0.8606671351483953,0.8330784743427151,-0.30982401936681114,0.8101050417345914,-0.33209480596992513,0.7885154105992751,-0.3530241148832367,0.7682262278502339,0.7412451024250573,-0.3988486533389817,0.7238032400215366,0.698180798579763,-0.4405958287615632,0.6833329084442565,0.6589482583804309,-0.47862843562452007,0.6464635347701841,-0.49073131202377196
94,-0.5032636642140327,1.0,0.940180898760852,0.8839323536638934,0.8310412409593446,0.7813071580901225,-0.768721999840398,-0.22187955727727648,0.7934101685728157,0.7459222554698315,0.7012688593739103,0.6592807901451132,-0.3823768196698707,0.6424928643235139,0.6040130890308204,0.5678301419280405,0.5338069271071588,0.5018145318094605,-0.5304440381630464,-1.0,0.5628230246443293,0.5290986808028115,0.4973873171056,-0.5346069958264932,-0.5028265858511738,-0.9740310121742377,0.5872419435612157,-0.9512036109822991,0.6087067947340516,-0.42993209219460704,-0.9054875347761179,0.6516941135147045,-0.3895106534076186,-0.8674788205795576,0.6874341167958553,-0.35590394343235,-0.33479018120225423,-0.8160245712710442,-0.7674465626740672,-0.7217681380457264,-0.678816223449193,-0.13734018752646104,-0.12927232777473574,-0.12168603236607334,0.8876232190474493,-0.16766397471564698,-0.15778611143060328,0.853677925935354,-0.19958309939142227,0.8143757680371242,-0.2365393417145618,0.7796254153927946,-0.2692154725383159,0.7488996976845652,0.704068580352992,-0.34026237821028693,-0.32008224897734716,0.7010691200062216,0.6590929730666488,0.619622350051305
97,1.0,-0.04852815848132852,-0.03824566621231551,0.9206751847933314,-0.11959899862768864,0.8477869004852878,-0.18490304741876473,0.7892779257029492,-0.2373239951770324,-0.6822508941696268,0.8185346929595794,-0.21111147865899282,-0.1839117245410571,0.790166098585438,-0.2365282392362309,0.7430244835029873,0.6709436478671316,-0.34334525122399673,-0.3023861929332312,0.6840192392125171,-0.3316302127469968,-0.7667442786957762,-0.6817293344353299,0.8190019829041755,-0.21069281157646813,-0.6583907617803749,0.8399121099821025,-0.19195844333213496,-0.6416057584082635,-0.5696118369241832,0.9194533324908649,-0.12069371368557813,0.8468060936761908,-0.6606359392681604,0.8379005496662177,-0.19376069501444304,-0.6432204806220261,-0.09620440184135293,0.8687472222226709,-0.1661237074135884,0.806103221394906,-0.22224941987013935,0.7558175506661733,0.6824055596152727,-0.33307598434324204,0.6565228088238253,0.5934427211079811,-0.4127819837590039,0.5851104477811329,0.5294610215236037,0.47960207804568666,-0.5147771806486524,0.49372814433731316,0.44758730945328673,-0.5434607205349438,0.4680292092338503,-1.0,-0.8907141273887804,0.6317626584340419,-0.37844934607149716
99,1.0,-0.03978858295369758,0.9367358481659567,0.8731383404698185,-0.15776955903563028,0.8270138819801529,0.771097229576498,-0.7385486974796058,0.7727721653945845,-0.25110981128236254,0.7402077176229589,0.690367748039534,0.6440167206201952,-0.370852002158652,0.628847826777351,0.5868033719546024,0.547702150693655,0.5113381281241358,0.47751969241309555,0.4460686451106335,-0.5549431392969141,-1.0,0.5296232109864161,0.49452476653730404,-0.995760287392516,-0.4381962700343106,0.5662178526234731,-0.9290859248932624,0.5955730955301375,-0.9017856339773412,-0.8366813151627215,-0.7761344871506636,-0.7198261123904546,-0.18157828614800609,-0.6527717675117148,-0.11921793954189741,0.8628667764973315,-0.6532032845281004,-0.11961924911783772,-0.10926884171761198,-0.58552419353677,0.9150845110354211,0.85300265962188,0.7952667175423858,0.7415724585615777,-0.28012544830981734,0.7132232591914995,0.6652722798218216,0.620678007832393,0.5792054639884883,-0.4311262831890543,0.5727929199210227,0.5346724708645214,0.4992205636056728,-0.9913932097138812,0.5376275010347202,-0.9556748690979863,-0.40091694707293934,0.6008875150490209,0.5608003629960234
101,0.08407287694782761,1.0,0.9264254294559915,0.8587609551352462,-0.11939529207286192,0.8128760168629949,0.7543327368565034,-0.21543500310123376,0.7245509812888629,0.6731026724837876,-0.2901400209379663,-0.2600802568355248,0.6834919903561176,0.6353418671258733,-0.3248675772876557,0.6239089041263322,0.5805449695247582,-0.37526275109800533,-0.3383652505016509,-0.7623952129167737,-0.6944001458163884,-0.6318669847291707,-0.1163934242823279,0.8156367506943307,0.7568717065311563,0.7028271393344216,-0.26280326030122547,-0.6929029643350055,-0.6304900688035803,-0.5730906747501225,-0.5203020577559755,0.9021368411389616,0.836423419920117,-0.1399384983298223,-0.12194411829868634,-0.5633587518931276,-0.053388319023558006,0.8735807834672829,-0.10576591053252238,-0.09051654526106012,0.8394349924385798,0.7787582837204776,0.7229556121103518,-0.7022552284983631,0.73479960004814,0.6825280404571612,0.6344553493697771,-0.32568288286808555,0.623159090391741,-0.7940352977695728,0.6503920378369095,0.6049007667471198,0.5630637173193975,0.5245873533294161,0.489201717723178,0.4566585385500239,0.4267294870422049,0.3992045756193956,-1.0,-0.9129186216321918
102,1.0,-0.1722589965089043,-0.689679711449285,0.9663049077550283,0.856694332132856,-0.3002452156656684,-0.27446093954438455,-0.780956214844201,0.8847859089517494,0.7838897557224587,0.693779452539963,-0.44574441185101543,-0.4044061977275767,0.6915593387064596,-0.4477271943876501,0.6528693786012822,-0.4822811780987366,0.6220092333062173,0.5492040402235137,-0.5748646391302811,-0.519723407103104,-1.0,-0.8994115818793147,-0.80957611676595,0.8592254890875612,-0.297984640675533,0.7866043772355302,0.6962038796339545,-0.4435791572452532,-0.9319956091417885,-0.8386768949577181,-0.7553339987363179,0.9076690971387349,0.8043267194650245,-0.34701470393067657,-0.8457539449521334,0.826915089116883,-0.8563642416744573,0.8174390385053987,-0.8648272976606757,0.8098806875042903,-0.8715776570992737,-0.2551944534852314,0.8248202716729651,-0.3287119228667922,0.7591618571234289,0.6716949788657205,-0.4654680440680872,0.6370250347660291,0.5626146448775569,-0.5628876349278491,0.5500196476692749,-0.5741362205348919,0.5399735415791704,0.4759380056254374,-0.6402984974024444,-0.5781623526782205,0.536377805007691,0.4727266551204876,-0.6431665529066882
104,1.0,0.939037944992998,0.8821687612951508,0.8291176616547589,0.7796283074905055,0.7334615702843619,-0.6716221166772289,0.7416617103789895,0.6980439751053777,0.6573546479579548,0.6193971214306286,0.5839879878548251,-0.8110603396207349,0.6115850928147555,0.576700443326382,0.5441578799275357,0.513800159609294,0.4854805963460862,-0.9029541404885499,0.5258608592461052,-0.8652849282488249,0.5610010353830162,0.5295124990561697,0.5001380405254969,0.4727357248060917,-0.9148433466632786,0.5147698707632764,-0.8756312897904142,0.5513493080085796,-0.841507723318974,-0.7788346068165239,-0.7203692388940508,-0.6658291196680266,0.7470657770732565,-0.6589312693156646,-0.6085159733580033,-0.10747996264852633,-0.5480935099012545,-0.051114143395818434,-0.49551197981678297,0.9059481623862153,0.8513005609798758,0.800321891007761,0.7527658276994762,-0.6536139087688082,0.7584608829707824,0.7137152846106887,0.6719738168645963,0.6330347883689587,0.5967100489178399,0.562824080336485,0.5312131483918316,0.5017245116420674,0.4742156834024547,0.4485537432613069,0.4246146948194116,0.402282866549557,0.3814503528811568,-1.0,0.4353304660197246
105,-0.04843936233258361,1.0,-0.1332821883141211,0.922022907392416,-0.2049491430765057,-0.19228390694637554,0.8677957830060234,-0.2547880475590234,0.8103496630244649,0.7408539053765284,-0.3714574115645283,0.7031215303417455,0.6423029915472533,0.5864060694802293,-0.5134068700296125,-1.0,-0.3987772068817864,0.6780125339731231,-0.42921347262002896,0.6500392612226797,0.5935162972447932,-0.506872023005787,-0.469774291032794,-0.9598982988392795,-0.36192065443960797,0.7118865447658027,0.6503587149810797,-0.454629462475968,-0.945979034773764,-0.8733474597143976,-0.28237376618327337,-0.2634430996802135,-0.24604435891510035,-0.7542732570752745,-0.17293540154905407,-0.16286081243105888,0.8948378733569717,-0.22993428344634026,-0.21524717557743267,-0.2017485920828117,0.8590970082911626,-0.2627828915975846,-0.2454375768306537,-0.753715577598617,0.8760165111812042,-0.2472325651148466,-0.23114562893530077,0.8320788669396015,-0.28761464473501486,0.7801794915530293,-0.3353141685777866,0.7363399547979144,-0.8998257610268439,-0.3067093647403206,-0.810029070516734,-0.22417928902967554,0.8384814699372323,-0.8059498405473595,-0.22043016246052094,-0.20651215627920494
108,-0.3998754808340672,0.06674967944395527,1.0,0.9004811014453658,0.8115745873189806,-0.6677266947337941,-0.12277926853999854,-0.5691936539250173,-0.03475348336943673,-0.02392950319980547,0.918990562096498,0.8281102569129144,0.7469211435488963,-0.725485697248365,-0.17437903147516098,0.7845845014870383,-0.2252134818561199,0.7391708780794137,0.6674659822127651,0.6034074724232963,-0.8536955188457461,-0.7555421185242597,-0.20123032988746115,-0.1726537789065482,-0.6137497023223566,-0.5411833742442234,0.8586921065898439,0.7742418403190705,-0.7010783942273543,0.7806758735602144,-0.6953304661900543,-0.14743946004694353,-0.5912241596522079,-0.5210598850708718,0.008247450752014718,0.014485945649015619,0.9533095074963425,0.8587695371934219,-0.6255644668690781,-0.08511308893295266,-0.068918917757825,-0.0544516424035244,0.8917232084612163,-0.5961248721525227,-0.0588128406227727,0.8878270747949588,0.800269946537286,0.7220496368939577,0.6521704966977164,0.5897430496979279,0.5339726706124532,0.4841494705166991,0.4396392608231794,-1.0,0.5136303339462727,-0.9338991037543156,-0.3605678834295164,-0.3150000735359385,0.6589588480280621,0.5958075124503457
109,-0.4799744266872201,0.013350382208519918,0.013350382208519918,1.0,-0.12736543447660054,-0.6006213752470146,-0.019732008767659126,0.9716358145348409,-0.15168432417478606,0.8585025180491104,-0.24868256732222593,0.775338149415367,0.6666635712945208,-0.41316147300670325,0.6343171999531538,-0.44089460984412454,0.6105393588245103,0.5253683588620595,-0.5343051839814978,0.5304509863986107,0.45670217778927524,-0.5931782048745483,-1.0,0.624498302285363,0.5373364799542253,-0.5240439544781013,-0.9407256657582111,0.67531894009744,0.5809090862207245,-0.48668566661332,-0.9086954111608198,0.7027810447122742,0.6044545497006655,-0.4664982535122215,0.5885873028770225,-0.9734273249309252,0.6472811865245145,-0.42977954504295346,0.6200691947938841,-0.4531105666997539,-0.38658397793537647,0.6571042167665779,-0.9146822827583977,0.6976480198208124,0.6000535960294653,-0.4702715438479588,0.5853521586284158,0.5037733532826703,-0.552820313187727,-0.9653979446161537,0.6541654178541807,0.5627724760651525,-0.5022356362189737,-0.9220276464938082,0.6913502507312006,0.5946540137984495,-0.4749010384919581,0.5813829217982571,-0.48627940939295133,0.571627332404506
117,-0.7499026115857681,1.0,-0.20587382746729055,-0.20455178523408957,-0.7865751183120382,0.9841980673408126,-0.22114380921041288,-0.8026085940054435,-0.19789740390732125,-0.19684387729883301,-0.19582581625373952,0.9717597141858678,-0.233163441851999,0.9356790097863668,-0.26802953762282544,-0.26461510658700027,0.9052861232545384,-0.8807001588313722,-0.29739928830278284,0.8736055771428484,-0.3280133512260539,-0.32257964537850137,-0.9006297284952495,-0.2926187880811263,-0.2883765928351403,-0.2842772054150008,-0.8636166889149521,-0.25685174294566926,-0.253813597408988,-0.8341785975045959,-0.22840464548717243,-0.22632413341715685,0.9422880820554418,-0.26164295092711054,-0.8417443863141485,-0.23571574214135393,-0.23338911178653665,-0.814441674857595,-0.20933213992818323,0.9587080628231124,-0.24577572683797533,0.923491300496077,-0.2798069639900367,-0.275996061656678,0.8942882928067397,-0.8913277620349717,-0.2836299598733947,-0.2796903614997397,0.8907183566240051,0.855125090492193,-0.34587171702509134,0.8267649078653401,-0.37327719205677223,-0.3663197395819031,0.8070052406233756,-0.3923716765443731,0.7818303072547919,-1.0,-0.38864389237774766,-0.38116914050103057
119,1.0,0.9616748936614006,0.9247483106405958,0.8891692173552359,0.8548884424919041,0.8218586090499707,-0.2602264145857065,-0.25256453758945685,0.8050782329319419,0.7738660262675687,-0.3064676976976154,0.753142055658693,0.7238250545630158,0.6955778615789687,-0.3818990451641814,-0.3697972062928594,0.6921235072390703,0.6650331369589457,-0.9364594024792591,0.6389313226971587,0.613781991008006,0.5895503848036441,-0.48405746813213457,-0.9933580030094137,-0.4338131438682834,-0.41981690509840497,-0.4063314037576199,-0.393338002501584,-0.9059489858076638,-0.34959377336084907,-0.3386707877327644,-0.3281463933040323,-0.3180060450638278,-0.30823572876402283,-0.29882194155109854,-0.28975167330482043,-0.28101238865788336,0.7776684737792656,-0.827934247208319,0.7758346090721171,0.7456895329070947,0.7166444821812985,0.6886593158129701,0.6616953575105162,-0.9396753828556379,-0.3820894588152246,-0.3699806715501093,-0.3583137466295071,0.7031879234178131,0.675693800989239,0.649202967918272,0.623678813124209,-0.9763046636733453,0.5990860615030724,-1.0,-0.440212767423921,-0.4259829996798866,0.6379879923688554,0.6128730837925536,0.5886746445655584
