id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
1669,67,41,0,1,1,483,20,820
1670,67,42,0,1,1,608,20,840
1671,67,43,0,1,1,530,20,860
1672,67,44,0,1,1,-541052801,20,880
1673,67,45,0,1,1,-541028794,20,900
1674,67,46,0,1,1,1092,20,920
1675,67,47,0,1,1,-540980760,20,940
1676,67,48,0,1,1,749,20,960
1677,67,49,0,1,1,594,20,980
1678,67,50,0,1,1,1185,20,1000
1679,67,51,0,1,1,-540875835,20,1020
1680,67,52,0,1,1,-540851812,20,1040
1681,67,53,0,1,1,515,20,1060
1682,67,54,0,1,1,-540803794,20,1080
1683,67,55,0,1,1,-540779817,20,1100
1684,67,56,0,1,1,483,20,1120
1685,67,57,0,1,1,-540731831,20,1140
1686,67,58,0,1,1,592,20,1160
1687,67,59,0,1,1,422,20,1180
1688,68,0,0,1,0,0,0,0
1689,68,1,1,0,1,811,0,0
1690,68,2,1,0,1,1997,0,0
1691,68,3,1,1,1,2808,60,60
1692,68,4,1,1,1,1108,60,120
1693,68,5,1,1,1,1201,60,180
1694,68,6,1,0,1,1170,0,180
1695,68,7,1,1,1,1514,60,240
1696,68,8,1,1,1,1544,60,300
1697,68,9,1,1,1,2043,60,360
1698,68,10,1,1,1,1217,60,420
1699,68,11,1,0,1,1420,0,420
1700,68,12,1,0,1,1435,0,420
1701,68,13,1,1,1,2044,60,480
1702,68,14,1,1,1,1825,60,540
1703,68,15,0,1,1,2090,20,560
1704,68,16,1,1,1,1981,60,620
1705,68,17,1,1,1,780,60,680
1706,68,18,1,0,1,983,0,680
1707,68,19,1,1,1,1279,60,740
1708,68,20,1,0,1,1279,0,740
1709,68,21,1,1,1,1092,60,800
1710,68,22,1,1,1,999,60,860
1711,68,23,0,1,1,858,20,880
1712,68,24,1,1,1,717,60,940
1713,68,25,1,1,1,593,60,1000
1714,68,26,1,0,1,999,0,1000
1715,68,27,1,1,1,811,60,1060
1716,68,28,0,1,1,1030,20,1080
1717,68,29,1,1,1,640,60,1140
1718,68,30,1,0,1,1373,0,1140
1719,68,31,1,1,1,734,60,1200
1720,68,32,1,0,1,983,0,1200
1721,68,33,1,0,1,920,0,1200
1722,68,34,1,1,1,920,60,1260
1723,68,35,1,1,1,1202,60,1320
1724,68,36,1,0,1,998,0,1320
1725,68,37,1,1,1,624,60,1380
1726,68,38,0,1,1,1435,20,1400
1727,68,39,0,1,1,1045,20,1420
1728,68,40,1,0,1,1092,0,1420
1729,68,41,1,1,1,1310,60,1480
1730,68,42,1,1,1,983,60,1540
1731,68,43,1,1,1,936,60,1600
1732,68,44,1,1,1,921,60,1660
1733,68,45,1,1,1,873,60,1720
1734,68,46,1,1,1,858,60,1780
1735,68,47,1,0,1,765,0,1780
1736,68,48,1,0,1,717,0,1780
1737,68,49,1,0,1,1029,0,1780
1738,68,50,1,0,1,843,0,1780
1739,68,51,1,1,1,1233,60,1840
1740,68,52,0,1,1,686,20,1860
1741,68,53,1,1,1,734,60,1920
1742,68,54,1,1,1,827,60,1980
1743,68,55,1,1,1,733,60,2040
1744,68,56,1,1,1,1341,60,2100
1745,68,57,1,1,1,858,60,2160
1746,68,58,1,1,1,843,60,2220
1747,68,59,1,1,1,655,60,2280
1748,69,0,0,1,1,842,20,20
1749,69,1,1,1,1,2044,60,80
1750,69,2,1,1,1,1046,60,140
1751,69,3,1,1,1,1139,60,200
1752,69,4,1,1,1,1107,60,260
1753,69,5,1,1,1,827,60,320
1754,69,6,1,1,1,967,60,380
1755,69,7,1,0,1,780,0,380
1756,69,8,1,0,1,718,0,380
1757,69,9,0,1,1,686,20,400
1758,69,10,0,1,1,1014,20,420
1759,69,11,1,1,1,968,60,480
1760,69,12,1,1,1,687,60,540
1761,69,13,1,1,1,936,60,600
1762,69,14,1,0,1,717,0,600
1763,69,15,1,1,1,1124,60,660
1764,69,16,1,1,1,733,60,720
1765,69,17,1,0,1,889,0,720
1766,69,18,1,1,1,749,60,780
1767,69,19,1,1,1,889,60,840
1768,69,20,1,0,1,1092,0,840
1769,69,21,1,0,1,936,0,840
1770,69,22,1,1,1,1248,60,900
1771,69,23,1,0,1,624,0,900
1772,69,24,0,1,1,624,20,920
1773,69,25,1,1,1,952,60,980
1774,69,26,1,0,1,858,0,980
1775,69,27,0,1,1,640,20,1000
1776,69,28,0,1,1,624,20,1020
1777,69,29,0,1,1,530,20,1040
1778,69,30,1,1,1,765,60,1100
1779,69,31,1,0,1,1092,0,1100
1780,69,32,1,0,1,889,0,1100
1781,69,33,1,0,1,702,0,1100
1782,69,34,0,1,1,780,20,1120
1783,69,35,0,1,1,499,20,1140
1784,69,36,0,1,1,656,20,1160
1785,69,37,0,1,1,546,20,1180
1786,69,38,0,1,1,655,20,1200
1787,69,39,0,1,1,593,20,1220
1788,69,40,1,1,1,1107,60,1280
1789,69,41,0,1,1,624,20,1300
1790,69,42,0,1,1,780,20,1320
1791,69,43,0,1,1,546,20,1340
1792,69,44,1,1,1,827,60,1400
1793,69,45,0,1,1,687,20,1420
1794,69,46,0,1,1,624,20,1440
1795,69,47,1,1,1,1731,60,1500
1796,69,48,0,1,1,812,20,1520
1797,69,49,0,1,1,936,20,1540
1798,69,50,1,1,1,983,60,1600
1799,69,51,0,1,1,796,20,1620
1800,69,52,0,1,1,1061,20,1640
1801,69,53,1,1,1,1014,60,1700
1802,69,54,0,1,1,687,20,1720
1803,69,55,0,1,1,624,20,1740
1804,69,56,1,1,1,702,60,1800
1805,69,57,1,1,1,1138,60,1860
1806,69,58,1,1,1,1248,60,1920
1807,69,59,0,1,1,1451,20,1940
1808,71,0,0,1,0,0,0,0
1809,71,1,0,1,0,0,0,0
1810,71,2,0,1,0,0,0,0
1811,72,0,0,1,0,0,0,0
1812,72,1,1,1,1,780,60,60
1813,72,2,1,1,1,889,60,120
1814,72,3,0,1,1,889,20,140
1815,72,4,0,1,1,967,20,160
1816,72,5,1,1,1,530,60,220
1817,72,6,1,1,1,640,60,280
1818,72,7,1,1,1,577,60,340
1819,72,8,1,1,1,655,60,400
1820,72,9,0,1,1,578,20,420
1821,72,10,1,1,1,827,60,480
1822,72,11,0,1,1,390,20,500
1823,72,12,1,1,1,484,60,560
1824,72,13,1,1,1,546,60,620
1825,72,14,1,0,1,483,0,620
1826,72,15,0,1,1,406,20,640
1827,72,16,1,1,1,686,60,700
1828,72,17,0,1,1,437,20,720
1829,72,18,1,1,1,1170,60,780
1830,72,19,1,1,1,640,60,840
1831,72,20,1,0,1,764,0,840
1832,72,21,1,0,1,624,0,840
1833,72,22,0,1,1,344,20,860
1834,72,23,0,1,1,671,20,880
1835,72,24,1,1,1,61732052,60,940
1836,72,25,1,1,1,843,60,1000
1837,72,26,1,0,1,717,0,1000
1838,72,27,1,1,1,1841,60,1060
1839,72,28,0,1,1,640,20,1080
1840,72,29,1,1,1,374,60,1140
1841,72,30,1,1,1,2964,60,1200
1842,72,31,1,0,1,1155,0,1200
1843,72,32,1,0,1,795,0,1200
1844,72,33,0,1,1,375,20,1220
1845,72,34,1,1,1,468,60,1280
1846,72,35,0,1,1,639,20,1300
1847,72,36,1,1,1,717,60,1360
1848,72,37,1,1,1,593,60,1420
1849,72,38,1,1,1,1794,60,1480
1850,72,39,1,0,1,578,0,1480
1851,72,40,0,1,1,1061,20,1500
1852,72,41,1,1,1,2090,60,1560
1853,72,42,0,1,1,1809,20,1580
1854,72,43,1,1,1,874,60,1640
1855,72,44,1,0,1,842,0,1640
1856,72,45,0,1,1,624,20,1660
1857,72,46,1,1,1,1186,60,1720
1858,72,47,1,1,1,515,60,1780
1859,72,48,1,0,1,468,0,1780
1860,72,49,1,1,1,452,60,1840
1861,72,50,1,1,1,1076,60,1900
1862,72,51,1,1,1,640,60,1960
1863,72,52,0,1,1,499,20,1980
1864,72,53,1,1,1,515,60,2040
1865,72,54,1,0,1,842,0,2040
1866,72,55,1,1,1,656,60,2100
1867,72,56,1,1,1,811,60,2160
1868,72,57,1,1,1,670,60,2220
1869,72,58,1,1,1,1217,60,2280
1870,72,59,0,1,1,1123,20,2300
1871,73,0,0,1,0,0,0,0
1872,73,1,0,1,1,2200,20,20
1873,73,2,0,1,0,0,0,20
1874,73,3,1,1,1,2948,60,80
1875,73,4,1,0,1,1825,0,80
1876,73,5,0,1,1,1542,20,100
1877,73,6,1,1,1,65910443,60,160
1878,73,7,1,1,1,65933796,60,220
1879,73,8,1,1,0,0,0,220
1880,73,9,0,1,1,592,20,240
1881,73,10,1,1,1,1108,60,300
1882,73,11,1,1,0,0,0,300
1883,73,12,0,1,1,1513,20,320
1884,73,13,1,1,1,2247,60,380
1885,73,14,1,1,1,1857,60,440
1886,73,15,1,1,1,405,60,500
1887,73,16,0,1,1,1482,20,520
1888,73,17,0,1,1,437,20,540
1889,73,18,1,1,1,1997,60,600
1890,73,19,0,1,1,2278,20,620
1891,73,20,1,0,1,2309,0,620
1892,73,21,1,1,0,0,0,620
1893,74,0,1,1,1,1482,60,60
1894,74,1,1,0,1,858,0,60
1895,74,2,1,1,1,873,60,120
1896,74,3,1,1,1,936,60,180
1897,74,4,0,1,1,577,20,200
1898,74,5,1,0,1,1310,0,200
1899,74,6,1,1,1,858,60,260
1900,74,7,0,1,1,530,20,280
1901,74,8,0,1,1,2340,20,300
1902,74,9,1,1,1,905,60,360
1903,74,10,1,1,1,1950,60,420
1904,74,11,1,1,1,842,60,480
1905,74,12,1,1,1,951,60,540
1906,74,13,0,1,1,734,20,560
1907,74,14,0,1,1,2855,20,580
1908,74,15,1,0,1,452,0,580
1909,74,16,1,1,1,468,60,640
1910,74,17,1,1,1,827,60,700
1911,74,18,1,1,1,593,60,760
1912,74,19,1,1,1,921,60,820
1913,74,20,1,1,1,1030,60,880
1914,74,21,1,1,1,967,60,940
1915,74,22,1,0,1,717,0,940
1916,74,23,1,1,1,468,60,1000
1917,74,24,0,1,1,659213070,20,1020
1918,74,25,0,1,1,531,20,1040
1919,74,26,1,1,1,702,60,1100
1920,74,27,1,0,1,639,0,1100
1921,74,28,1,1,1,796,60,1160
1922,74,29,1,0,1,671,0,1160
1923,74,30,1,0,1,858,0,1160
1924,74,31,1,0,1,609,0,1160
1925,74,32,1,0,1,655,0,1160
1926,74,33,0,1,1,499,20,1180
1927,74,34,0,1,1,531,20,1200
1928,74,35,1,1,1,577,60,1260
1929,74,36,0,1,1,561,20,1280
1930,74,37,0,1,1,796,20,1300
1931,74,38,1,1,1,624,60,1360
1932,74,39,1,0,1,640,0,1360
1933,74,40,1,1,1,1388,60,1420
1934,74,41,1,1,1,1233,60,1480
1935,74,42,1,1,1,686,60,1540
1936,74,43,1,1,1,639,60,1600
1937,74,44,1,1,1,1123,60,1660
1938,74,45,1,0,1,1498,0,1660
1939,74,46,1,0,1,468,0,1660
1940,74,47,0,1,1,593,20,1680
1941,74,48,1,1,1,826,60,1740
1942,74,49,0,1,1,718,20,1760
1943,74,50,1,1,1,1607,60,1820
1944,74,51,1,0,1,733,0,1820
1945,74,52,0,1,1,468,20,1840
1946,74,53,0,1,1,422,20,1860
1947,74,54,1,1,1,593,60,1920
1948,74,55,0,1,1,577,20,1940
1949,74,56,0,1,1,515,20,1960
1950,74,57,1,1,1,655,60,2020
1951,74,58,1,1,1,905,60,2080
1952,74,59,0,1,1,406,20,2100
1953,76,0,0,1,0,0,0,0
1954,76,1,1,1,1,1061,60,60
1955,76,2,1,1,1,1264,60,120
1956,76,3,0,1,1,889,20,140
1957,76,4,0,1,1,1326,20,160
1958,76,5,1,1,1,1404,60,220
1959,76,6,0,1,1,998,20,240
1960,76,7,0,1,1,889,20,260
1961,76,8,1,1,1,1061,60,320
1962,76,9,0,1,1,1810,20,340
1963,76,10,0,1,0,0,0,340
1964,76,11,0,1,1,749,20,360
1965,76,12,1,1,1,1139,60,420
1966,76,13,0,1,1,1918,20,440
1967,76,14,0,1,1,1108,20,460
1968,76,15,1,1,1,1092,60,520
1969,76,16,0,1,1,1248,20,540
1970,76,17,1,1,1,1045,60,600
1971,76,18,0,1,1,2745,20,620
1972,76,19,1,1,1,1092,60,680
1973,76,20,1,0,1,1903,0,680
1974,76,21,0,1,1,1295,20,700
1975,76,22,1,0,1,874,0,700
1976,76,23,0,1,1,1248,20,720
1977,76,24,1,0,1,1310,0,720
1978,76,25,0,1,1,968,20,740
1979,76,26,1,1,1,952,60,800
1980,76,27,0,1,1,1232,20,820
1981,76,28,1,0,1,1420,0,820
1982,76,29,0,1,1,1576,20,840
1983,76,30,1,0,1,1201,0,840
1984,76,31,0,1,1,1794,20,860
1985,76,32,1,0,1,2075,0,860
1986,76,33,0,1,1,858,20,880
1987,76,34,1,0,1,1326,0,880
1988,76,35,1,0,1,874,0,880
1989,76,36,0,1,1,1154,20,900
1990,76,37,1,1,1,2247,60,960
1991,76,38,0,1,1,1170,20,980
1992,76,39,1,1,1,951,60,1040
1993,76,40,1,1,1,2309,60,1100
1994,76,41,0,1,1,1108,20,1120
1995,76,42,1,0,1,1139,0,1120
1996,76,43,1,1,1,905,60,1180
1997,76,44,1,1,1,1342,60,1240
1998,76,45,0,1,1,1045,20,1260
1999,76,46,1,1,1,1029,60,1320
2000,76,47,0,1,1,1310,20,1340
2001,76,48,1,1,1,983,60,1400
2002,76,49,0,1,1,1030,20,1420
2003,76,50,1,1,1,1716,60,1480
2004,76,51,0,1,1,1513,20,1500
2005,76,52,1,1,1,873,60,1560
2006,76,53,0,1,1,1684,20,1580
2007,76,54,1,1,1,1076,60,1640
2008,76,55,1,1,1,1061,60,1700
2009,76,56,1,1,1,1217,60,1760
2010,76,57,0,1,1,702,20,1780
2011,76,58,0,1,1,1591,20,1800
2012,76,59,1,0,1,1513,0,1800
2013,77,0,0,1,1,1170,20,20
2014,77,1,1,1,1,1232,60,80
2015,77,2,0,1,1,666826470,20,100
2016,77,3,0,1,1,1685,20,120
2017,77,4,0,1,1,951,20,140
2018,77,5,0,1,1,1155,20,160
2019,77,6,0,1,1,920,20,180
2020,77,7,0,1,1,666946574,20,200
2021,77,8,0,1,1,666970645,20,220
2022,77,9,0,1,1,733,20,240
2023,77,10,0,1,1,667028007,20,260
2024,77,11,0,1,1,667051345,20,280
2025,77,12,0,1,1,1076,20,300
2026,77,13,0,1,1,577,20,320
2027,77,14,0,1,1,640,20,340
2028,77,15,0,1,1,827,20,360
2029,77,16,0,1,1,608,20,380
2030,77,17,0,1,1,593,20,400
2031,77,18,0,1,1,671,20,420
2032,77,19,0,1,1,671,20,440
2033,77,20,0,1,1,667276234,20,460
2034,77,21,0,1,1,593,20,480
2035,77,22,0,1,1,671,20,500
2036,77,23,0,1,1,765,20,520
2037,77,24,0,1,1,667369148,20,540
2038,77,25,0,1,1,639,20,560
2039,77,26,0,1,1,812,20,580
2040,77,27,0,1,1,1030,20,600
2041,77,28,0,1,1,749,20,620
2042,77,29,0,1,1,671,20,640
2043,77,30,0,1,1,733,20,660
2044,77,31,0,1,1,667546069,20,680
2045,77,32,0,1,1,733,20,700
2046,77,33,0,1,1,667593929,20,720
2047,77,34,0,1,1,561,20,740
2048,77,35,0,1,1,1154,20,760
2049,77,36,0,1,1,811,20,780
2050,77,37,0,1,1,1092,20,800
2051,77,38,0,1,1,667714127,20,820
2052,77,39,0,1,1,655,20,840
2053,77,40,0,1,1,858,20,860
2054,77,41,0,1,1,561,20,880
2055,77,42,0,1,1,889,20,900
2056,77,43,0,1,1,904,20,920
2057,77,44,0,1,1,608,20,940
2058,77,45,0,1,1,780,20,960
2059,77,46,0,1,1,780,20,980
2060,77,47,0,1,1,670,20,1000
2061,77,48,0,1,1,667963213,20,1020
2062,77,49,0,1,1,827,20,1040
2063,77,50,0,1,1,624,20,1060
2064,77,51,0,1,1,702,20,1080
2065,77,52,0,1,1,671,20,1100
2066,77,53,0,1,1,608,20,1120
2067,77,54,0,1,1,780,20,1140
2068,77,55,0,1,1,546,20,1160
2069,77,56,0,1,1,468,20,1180
2070,77,57,0,1,1,546,20,1200
2071,77,58,0,1,1,1060,20,1220
2072,77,59,0,1,1,702,20,1240
2073,78,0,1,1,1,2059,60,60
2074,78,1,1,1,1,2511,60,120
2075,78,2,1,0,1,1186,0,120
2076,78,3,1,1,1,1185,60,180
2077,78,4,0,1,1,1030,20,200
2078,78,5,0,1,1,1264,20,220
2079,78,6,1,1,1,1092,60,280
2080,78,7,0,1,1,1014,20,300
2081,78,8,0,1,1,936,20,320
2082,78,9,0,1,1,826,20,340
2083,78,10,0,1,1,2481,20,360
2084,78,11,1,1,1,1638,60,420
2085,78,12,0,1,1,811,20,440
2086,78,13,1,1,1,702,60,500
2087,78,14,0,1,1,967,20,520
2088,78,15,1,1,1,983,60,580
2089,78,16,1,1,1,952,60,640
2090,78,17,0,1,1,952,20,660
2091,78,18,1,1,1,1139,60,720
2092,78,19,1,1,1,562,60,780
2093,78,20,0,1,1,1124,20,800
2094,78,21,1,1,1,873,60,860
2095,78,22,1,0,1,592,0,860
2096,78,23,1,0,1,671,0,860
2097,78,24,1,1,1,562,60,920
2098,78,25,1,1,1,1264,60,980
2099,78,26,0,1,1,531,20,1000
2100,78,27,0,1,1,1138,20,1020
2101,78,28,1,1,1,843,60,1080
2102,78,29,0,1,1,764,20,1100
2103,78,30,1,1,1,1045,60,1160
2104,78,31,1,0,1,827,0,1160
2105,78,32,1,0,1,952,0,1160
2106,78,33,1,1,1,531,60,1220
2107,78,34,0,1,1,811,20,1240
2108,78,35,0,1,1,780,20,1260
2109,78,36,0,1,1,795,20,1280
2110,78,37,1,0,1,515,0,1280
2111,78,38,0,1,1,1747,20,1300
2112,78,39,1,0,1,936,0,1300
2113,78,40,1,1,1,1123,60,1360
2114,78,41,0,1,1,1061,20,1380
2115,78,42,0,1,1,920,20,1400
2116,78,43,0,1,1,561,20,1420
2117,78,44,1,0,1,687,0,1420
2118,78,45,1,1,1,905,60,1480
2119,78,46,1,0,1,905,0,1480
2120,78,47,1,1,1,999,60,1540
2121,78,48,1,0,1,1045,0,1540
2122,78,49,1,1,1,717,60,1600
2123,78,50,0,1,1,889,20,1620
2124,78,51,1,1,1,2028,60,1680
2125,78,52,0,1,1,702,20,1700
2126,78,53,0,1,1,968,20,1720
2127,78,54,0,1,1,671,20,1740
2128,78,55,1,1,1,655,60,1800
2129,78,56,0,1,1,999,20,1820
2130,78,57,1,1,1,936,60,1880
2131,78,58,0,1,1,811,20,1900
2132,78,59,1,1,1,1170,60,1960
2133,79,0,0,1,0,0,0,0
2134,79,1,0,1,0,0,0,0
2135,80,0,0,1,1,1273113800,20,20
2136,80,1,0,1,1,998,20,40
2137,80,2,0,1,1,1482,20,60
2138,80,3,1,1,1,1273186200,60,120
2139,80,4,0,1,1,1419,20,140
2140,80,5,1,1,1,1273233857,60,200
2141,80,6,0,1,1,1950,20,220
2142,80,7,0,1,1,639,20,240
2143,80,8,1,1,1,609,60,300
2144,80,9,0,1,1,421,20,320
2145,80,10,0,1,1,1014,20,340
2146,80,11,1,1,1,1273386646,60,400
2147,80,12,0,1,1,1273410717,20,420
2148,80,13,1,1,1,530,60,480
2149,80,14,0,1,1,1249,20,500
2150,80,15,0,1,1,1061,20,520
2151,80,16,0,1,1,655,20,540
2152,80,17,0,1,1,281,20,560
2153,80,18,1,1,1,1273554642,60,620
2154,80,19,0,1,1,1273578776,20,640
2155,80,20,0,1,1,951,20,660
2156,80,21,0,1,1,671,20,680
2157,80,22,1,0,1,827,0,680
2158,80,23,0,1,1,406,20,700
2159,80,24,1,0,1,499,0,700
2160,80,25,1,1,1,452,60,760
2161,80,26,0,1,1,624,20,780
2162,80,27,0,1,1,484,20,800
2163,80,28,0,1,1,421,20,820
2164,80,29,1,1,1,811,60,880
2165,80,30,0,1,1,1373,20,900
2166,80,31,1,1,1,795,60,960
2167,80,32,0,1,1,734,20,980
2168,80,33,0,1,1,577,20,1000
2169,80,34,1,1,1,655,60,1060
2170,80,35,0,1,1,499,20,1080
2171,80,36,1,0,1,936,0,1080
2172,80,37,1,1,1,1341,60,1140
2173,80,38,0,1,1,889,20,1160
2174,80,39,0,1,1,1014,20,1180
2175,80,40,0,1,1,1217,20,1200
2176,80,41,1,0,1,499,0,1200
2177,80,42,1,1,1,562,60,1260
2178,80,43,0,1,1,952,20,1280
2179,80,44,0,1,1,484,20,1300
2180,80,45,1,1,1,843,60,1360
2181,80,46,0,1,1,889,20,1380
2182,80,47,0,1,1,936,20,1400
2183,80,48,1,1,1,608,60,1460
2184,80,49,0,1,1,2480,20,1480
2185,80,50,1,1,1,951,60,1540
2186,80,51,0,1,1,1155,20,1560
2187,80,52,0,1,1,749,20,1580
2188,80,53,1,1,1,811,60,1640
2189,80,54,0,1,1,998,20,1660
2190,80,55,1,1,1,858,60,1720
2191,80,56,0,1,1,1014,20,1740
2192,80,57,0,1,1,952,20,1760
2193,80,58,1,1,1,858,60,1820
2194,80,59,0,1,1,1139,20,1840
2195,82,0,1,1,1,2730,60,60
2196,82,1,1,1,1,1763,60,120
2197,82,2,1,1,1,1731,60,180
2198,82,3,1,1,1,515,60,240
2199,82,4,1,0,1,1685,0,240
2200,82,5,1,1,1,842,60,300
2201,82,6,1,1,0,0,0,300
2202,82,7,1,1,1,390,60,360
2203,82,8,0,1,1,671,20,380
2204,82,9,1,1,1,843,60,440
2205,82,10,1,1,0,0,0,440
2206,82,11,1,0,1,842,0,440
2207,82,12,1,1,1,2699,60,500
2208,82,13,1,0,1,484,0,500
2209,82,14,0,1,1,452,20,520
2210,82,15,1,1,1,1857,60,580
2211,82,16,1,1,1,858,60,640
2212,82,17,1,1,1,2527,60,700
2213,82,18,1,1,1,702,60,760
2214,82,19,1,1,1,546,60,820
2215,82,20,0,1,1,920,20,840
2216,82,21,1,0,1,515,0,840
2217,82,22,1,0,1,1935,0,840
2218,82,23,1,1,1,640,60,900
2219,82,24,1,0,1,1701,0,900
2220,82,25,1,0,1,515,0,900
2221,82,26,1,0,1,842,0,900
2222,82,27,1,1,1,702,60,960
2223,82,28,1,0,1,842,0,960
2224,82,29,1,1,0,0,0,960
2225,82,30,0,1,1,1778,20,980
2226,82,31,1,0,1,1154,0,980
2227,82,32,1,1,0,0,0,980
2228,82,33,1,1,1,686,60,1040
2229,82,34,1,0,1,1217,0,1040
2230,82,35,1,1,1,983,60,1100
2231,82,36,1,1,1,1389,60,1160
2232,82,37,1,0,1,1233,0,1160
2233,82,38,1,1,1,655,60,1220
2234,82,39,1,0,1,1451,0,1220
2235,82,40,1,1,1,749,60,1280
2236,82,41,1,1,1,499,60,1340
2237,82,42,1,0,1,562,0,1340
2238,82,43,1,1,1,765,60,1400
2239,82,44,1,0,1,530,0,1400
2240,82,45,1,1,1,1029,60,1460
2241,82,46,0,1,1,733,20,1480
2242,82,47,1,1,1,764,60,1540
2243,82,48,1,1,1,936,60,1600
2244,82,49,1,1,1,811,60,1660
2245,82,50,1,1,1,2231,60,1720
2246,82,51,1,1,1,561,60,1780
2247,82,52,1,0,1,577,0,1780
2248,82,53,1,0,1,1264,0,1780
2249,82,54,1,1,1,624,60,1840
2250,82,55,1,1,1,1311,60,1900
2251,82,56,1,1,1,608,60,1960
2252,82,57,1,1,1,1030,60,2020
2253,82,58,1,1,1,593,60,2080
2254,82,59,1,0,1,1061,0,2080
2255,83,0,0,1,1,2917,20,20
2256,83,1,0,1,0,0,0,20
2257,84,0,0,1,1,1281975950,20,20
2258,84,1,0,1,0,0,0,20
2259,84,2,0,1,0,0,0,20
2260,84,3,1,1,1,1282047912,60,80
2261,84,4,0,1,1,1282072014,20,100
2262,84,5,0,1,1,1295,20,120
2263,84,6,1,1,1,1029,60,180
2264,84,7,0,1,1,1170,20,200
2265,84,8,1,0,1,1077,0,200
2266,84,9,0,1,1,2418,20,220
2267,84,10,0,1,1,2589,20,240
2268,84,11,0,1,1,1982,20,260
2269,84,12,0,1,1,998,20,280
2270,84,13,0,1,1,795,20,300
2271,84,14,0,1,1,889,20,320
2272,84,15,0,1,1,1357,20,340
2273,84,16,0,1,1,1544,20,360
2274,84,17,0,1,1,1326,20,380
2275,84,18,0,1,1,952,20,400
2276,84,19,0,1,0,0,0,400
2277,84,20,1,1,1,1591,60,460
2278,84,21,0,1,1,671,20,480
2279,84,22,0,1,1,1232,20,500
2280,84,23,0,1,1,1295,20,520
2281,84,24,0,1,1,952,20,540
2282,84,25,1,1,1,780,60,600
2283,84,26,0,1,1,811,20,620
2284,84,27,0,1,1,640,20,640
2285,84,28,1,1,1,1282665892,60,700
2286,84,29,1,1,0,0,0,700
2287,84,30,1,1,0,0,0,700
2288,85,0,1,1,1,796,60,60
2289,85,1,1,1,1,780,60,120
2290,85,2,1,1,1,546,60,180
2291,85,3,1,0,1,655,0,180
2292,85,4,1,1,1,1731,60,240
2293,85,5,0,1,1,670,20,260
2294,85,6,1,1,1,733,60,320
2295,85,7,1,1,1,608,60,380
2296,85,8,1,1,1,905,60,440
2297,85,9,1,1,1,827,60,500
2298,85,10,1,0,1,1529,0,500
2299,85,11,1,1,1,1170,60,560
2300,85,12,1,1,1,811,60,620
2301,85,13,1,1,1,889,60,680
2302,85,14,1,1,1,702,60,740
2303,85,15,1,1,1,749,60,800
2304,85,16,1,1,1,1030,60,860
2305,85,17,1,1,1,812,60,920
2306,85,18,1,0,1,796,0,920
2307,85,19,1,1,1,749,60,980
2308,85,20,1,1,0,0,0,980
2309,85,21,1,1,1,577,60,1040
2310,85,22,1,1,1,686,60,1100
2311,85,23,1,0,1,531,0,1100
2312,85,24,1,0,1,687,0,1100
2313,85,25,1,1,1,405,60,1160
2314,85,26,1,0,1,718,0,1160
2315,85,27,1,0,1,530,0,1160
2316,85,28,1,1,1,2231,60,1220
2317,85,29,1,0,1,592,0,1220
2318,85,30,0,1,1,827,20,1240
2319,85,31,0,1,1,733,20,1260
2320,85,32,1,0,1,592,0,1260
2321,85,33,0,1,1,718,20,1280
2322,85,34,0,1,1,951,20,1300
2323,85,35,0,1,1,889,20,1320
2324,85,36,0,1,1,687,20,1340
2325,85,37,0,1,1,998,20,1360
2326,85,38,0,1,1,1108,20,1380
2327,85,39,0,1,1,499,20,1400
2328,85,40,1,1,1,1029,60,1460
2329,85,41,1,1,1,702,60,1520
2330,85,42,1,1,1,687,60,1580
2331,85,43,1,1,1,640,60,1640
2332,85,44,1,1,1,671,60,1700
2333,85,45,1,1,1,640,60,1760
2334,85,46,1,0,1,593,0,1760
2335,85,47,1,1,1,780,60,1820
2336,85,48,1,1,1,983,60,1880
2337,85,49,1,1,1,842,60,1940
2338,85,50,1,1,1,1030,60,2000
2339,85,51,1,1,1,1030,60,2060
2340,85,52,1,1,1,655,60,2120
2341,85,53,1,1,1,1825,60,2180
2342,85,54,1,1,1,687,60,2240
2343,85,55,1,1,1,952,60,2300
2344,85,56,1,1,1,764,60,2360
2345,85,57,1,1,1,655,60,2420
2346,85,58,1,1,1,764,60,2480
2347,85,59,1,1,1,655,60,2540
2348,86,0,0,1,0,0,0,0
2349,86,1,0,1,0,0,0,0
2350,87,0,1,1,1,592,60,60
2351,87,1,1,1,1,593,60,120
2352,87,2,0,1,1,593,20,140
2353,87,3,0,1,1,1870412867,20,160
2354,87,4,1,0,1,1870437889,0,160
2355,87,5,0,1,1,1870462162,20,180
2356,87,6,1,1,1,702,60,240
2357,87,7,1,1,1,1870510600,60,300
2358,87,8,0,1,1,858,20,320
2359,87,9,1,1,1,624,60,380
2360,87,10,1,1,1,1170,60,440
2361,87,11,0,1,1,920,20,460
2362,87,12,1,1,1,889,60,520
2363,87,13,1,0,1,1092,0,520
2364,87,14,1,1,1,1061,60,580
2365,87,15,0,1,1,717,20,600
2366,87,16,1,0,1,983,0,600
2367,87,17,1,0,1,1466,0,600
2368,87,18,1,1,1,655,60,660
2369,87,19,0,1,1,1045,20,680
